table,column,dtype,distinct_count,bins,hists
aka_name,id,int,901343,"['17674', '35347', '53021', '70694', '88367', '106041', '123714', '141388', '159061', '176734', '194408', '212081', '229755', '247428', '265101', '282775', '300448', '318122', '335795', '353468', '371142', '388815', '406489', '424162', '441835', '459509', '477182', '494855', '512529', '530202', '547876', '565549', '583222', '600896', '618569', '636243', '653916', '671589', '689263', '706936', '724610', '742283', '759956', '777630', '795303', '812977', '830650', '848323', '865997', '883670', '901343']","['17674', '35347', '53021', '70694', '88367', '106041', '123714', '141388', '159061', '176734', '194408', '212081', '229755', '247428', '265101', '282775', '300448', '318122', '335795', '353468', '371142', '388815', '406489', '424162', '441835', '459509', '477182', '494855', '512529', '530202', '547876', '565549', '583222', '600896', '618569', '636243', '653916', '671589', '689263', '706936', '724610', '742283', '759956', '777630', '795303', '812977', '830650', '848323', '865997', '883670', '901343']"
aka_name,person_id,int,588222,"['83273', '162638', '241704', '315145', '389077', '467568', '544757', '624498', '704668', '789099', '869236', '947712', '1025009', '1108569', '1192391', '1274651', '1353349', '1434499', '1513928', '1596914', '1675919', '1756925', '1843120', '1929902', '2012185', '2103895', '2195197', '2276769', '2368007', '2458750', '2548817', '2634378', '2731778', '2848593', '2971425', '3090557', '3211878', '3312557', '3445818', '3582188', '3711749', '3844607', '3979503', '4065508', '4078042', '4090054', '4102561', '4114844', '4127199', '4139705', '4167489']","['83273', '162638', '241704', '315145', '389077', '467568', '544757', '624498', '704668', '789099', '869236', '947712', '1025009', '1108569', '1192391', '1274651', '1353349', '1434499', '1513928', '1596914', '1675919', '1756925', '1843120', '1929902', '2012185', '2103895', '2195197', '2276769', '2368007', '2458750', '2548817', '2634378', '2731778', '2848593', '2971425', '3090557', '3211878', '3312557', '3445818', '3582188', '3711749', '3844607', '3979503', '4065508', '4078042', '4090054', '4102561', '4114844', '4127199', '4139705', '4167489']"
aka_name,name,string,810620,"['Allman, James David', 'Asi', 'Barrington, Anastasia', 'Bey, Ardeth', 'Boston, Ralph ez', 'Buffett, Warren Edward', 'Carpenter, Victor', 'Childs-Cavil, Jessica', 'Conrad, Chris A.', 'Da Fonseca, Roge', 'Del Stephens, Zena', 'Doucet, Susanne', 'Elliott, Hillary', 'Fernandez, Rene Amor', 'French, Ian Jackson', 'Gergely, Magyar', 'Granados, Luis Enrique', 'Hall, Douglas', 'Hennessy, Noreen', 'Hsien, Po Tsu', 'Jackson, Roger L', 'Jones, Huw', 'Katz, Dave', 'Knebel, Chet', 'Labrador, Guadalupe Leticia Perdigón', 'Lembke, Henrietta Heinz', 'Lorin-Basquez, Francine', 'Mahadeo', 'Mason, Detective Corey', 'Meeuwsen, Terry Anne', 'Mkwanazi, Alfred 'Steve'', 'Murphy, Liliana', 'Nis', 'Ostrander, Bill', 'Peltonen, Juho Vihtori', 'Pontoppidan, Clara Wieth', 'Ramirez, Efren Antonio', 'Rinnie', 'Rubis, Jeffery', 'Satô, B-saku', 'Shalaeva, Masha', 'Slate, Syd', 'Starnes, Kalib Axel', 'Switzer, Ashley', 'The Sloth', 'Tschchikwischwilli, Rezo', 'Verni, Sam', 'Webb, Jessica', 'Wolf, Peter', 'Zeze, Jean-Luc', 'üNal, Emre']","['Allman, James David', 'Asi', 'Barrington, Anastasia', 'Bey, Ardeth', 'Boston, Ralph ez', 'Buffett, Warren Edward', 'Carpenter, Victor', 'Childs-Cavil, Jessica', 'Conrad, Chris A.', 'Da Fonseca, Roge', 'Del Stephens, Zena', 'Doucet, Susanne', 'Elliott, Hillary', 'Fernandez, Rene Amor', 'French, Ian Jackson', 'Gergely, Magyar', 'Granados, Luis Enrique', 'Hall, Douglas', 'Hennessy, Noreen', 'Hsien, Po Tsu', 'Jackson, Roger L', 'Jones, Huw', 'Katz, Dave', 'Knebel, Chet', 'Labrador, Guadalupe Leticia Perdigón', 'Lembke, Henrietta Heinz', 'Lorin-Basquez, Francine', 'Mahadeo', 'Mason, Detective Corey', 'Meeuwsen, Terry Anne', 'Mkwanazi, Alfred 'Steve'', 'Murphy, Liliana', 'Nis', 'Ostrander, Bill', 'Peltonen, Juho Vihtori', 'Pontoppidan, Clara Wieth', 'Ramirez, Efren Antonio', 'Rinnie', 'Rubis, Jeffery', 'Satô, B-saku', 'Shalaeva, Masha', 'Slate, Syd', 'Starnes, Kalib Axel', 'Switzer, Ashley', 'The Sloth', 'Tschchikwischwilli, Rezo', 'Verni, Sam', 'Webb, Jessica', 'Wolf, Peter', 'Zeze, Jean-Luc', 'üNal, Emre']"
aka_name,imdb_index,string,5,"['DV', 'I', 'II', 'III', 'IV']","['DV', 'DV', 'DV', 'DV', 'DV', 'DV', 'DV', 'DV', 'DV', 'DV', 'DV', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'II', 'II', 'II', 'II', 'II', 'II', 'II', 'II', 'II', 'II', 'III', 'III', 'III', 'III', 'III', 'III', 'III', 'III', 'III', 'III', 'IV', 'IV', 'IV', 'IV', 'IV', 'IV', 'IV', 'IV', 'IV', 'IV']"
aka_name,name_pcode_cf,string,22017,"['A425', 'A6425', 'B2634', 'B4535', 'B6245', 'B653', 'C252', 'C4635', 'C6216', 'D1245', 'D2535', 'D5213', 'E1523', 'F2', 'F6234', 'G2512', 'G525', 'G6521', 'H3246', 'H536', 'I2562', 'J5', 'K1235', 'K4365', 'K625', 'L2143', 'L5', 'M1', 'M2464', 'M3254', 'M5243', 'M6253', 'N2362', 'O2325', 'P2421', 'P4531', 'P6363', 'R2342', 'R3535', 'S131', 'S2463', 'S346', 'S4526', 'S5353', 'T2', 'T5214', 'U4625', 'V5365', 'W4121', 'W6325', 'Z6565']","['A425', 'A6425', 'B2634', 'B4535', 'B6245', 'B653', 'C252', 'C4635', 'C6216', 'D1245', 'D2535', 'D5213', 'E1523', 'F2', 'F6234', 'G2512', 'G525', 'G6521', 'H3246', 'H536', 'I2562', 'J5', 'K1235', 'K4365', 'K625', 'L2143', 'L5', 'M1', 'M2464', 'M3254', 'M5243', 'M6253', 'N2362', 'O2325', 'P2421', 'P4531', 'P6363', 'R2342', 'R3535', 'S131', 'S2463', 'S346', 'S4526', 'S5353', 'T2', 'T5214', 'U4625', 'V5365', 'W4121', 'W6325', 'Z6565']"
aka_name,name_pcode_nf,string,21138,"['A4163', 'A5212', 'A5362', 'B1435', 'B5316', 'C', 'C4631', 'C6235', 'C6456', 'D1626', 'D5245', 'D6163', 'D6563', 'E4216', 'F3536', 'F6532', 'G5435', 'H1635', 'H6231', 'J1362', 'J2361', 'J3262', 'J52', 'J526', 'J562', 'K3241', 'K5453', 'L24', 'L5125', 'M1636', 'M2435', 'M3254', 'M5426', 'M6262', 'N2152', 'N5635', 'P362', 'P4612', 'R1512', 'R2413', 'R3415', 'R5635', 'S2625', 'S3635', 'S5416', 'T231', 'T5243', 'T64', 'V5253', 'W4623', 'Z6565']","['A4163', 'A5212', 'A5362', 'B1435', 'B5316', 'C', 'C4631', 'C6235', 'C6456', 'D1626', 'D5245', 'D6163', 'D6563', 'E4216', 'F3536', 'F6532', 'G5435', 'H1635', 'H6231', 'J1362', 'J2361', 'J3262', 'J52', 'J526', 'J562', 'K3241', 'K5453', 'L24', 'L5125', 'M1636', 'M2435', 'M3254', 'M5426', 'M6262', 'N2152', 'N5635', 'P362', 'P4612', 'R1512', 'R2413', 'R3415', 'R5635', 'S2625', 'S3635', 'S5416', 'T231', 'T5243', 'T64', 'V5253', 'W4623', 'Z6565']"
aka_name,surname_pcode,string,4312,"['A45', 'B2', 'B4', 'B53', 'B63', 'C1', 'C32', 'C5', 'C624', 'D12', 'D256', 'D52', 'E2', 'F26', 'F626', 'G32', 'G6', 'G652', 'H3', 'H525', 'I1', 'J52', 'K', 'K425', 'K62', 'L135', 'L32', 'L6', 'M232', 'M3', 'M46', 'M6', 'M65', 'N5', 'O632', 'P362', 'P62', 'R1', 'R25', 'R5', 'S163', 'S3', 'S416', 'S53', 'T', 'T52', 'V152', 'W', 'W42', 'W65', 'Z656']","['A45', 'B2', 'B4', 'B53', 'B63', 'C1', 'C32', 'C5', 'C624', 'D12', 'D256', 'D52', 'E2', 'F26', 'F626', 'G32', 'G6', 'G652', 'H3', 'H525', 'I1', 'J52', 'K', 'K425', 'K62', 'L135', 'L32', 'L6', 'M232', 'M3', 'M46', 'M6', 'M65', 'N5', 'O632', 'P362', 'P62', 'R1', 'R25', 'R5', 'S163', 'S3', 'S416', 'S53', 'T', 'T52', 'V152', 'W', 'W42', 'W65', 'Z656']"
aka_name,md5sum,string,810625,"['05090eefef36b46b1fd14314b3e5eb26', '0a004ba3f73350373453ba9816bc6c14', '0f00aaa1dea20c2fa061b8811ffb2214', '140c41cf4f7095736eaf709ebe4d9621', '191078245bf892422e4fd27e557f14a5', '1df98fd992352bbe8b9514ee745c3b1c', '23034821263d1816f8928f5e200448c1', '28062a2b22c25d5021ff56a4c1e7d5db', '2d1f99cb18fc611359372ffa2aa43017', '321ebf2e644ff1d1b3d84f0dcd4c2fa6', '3738fb68ab651bc9b906d2a2c6cca275', '3c2244e628105f17f670db737d08095c', '412be82b555cdb670d209bcd6f2fa126', '46463d3572d3713c193fe5f832044b87', '4b46b9304ea3de8cb854b71d6653d95f', '50563f1076e66b7653905034d130280a', '555cf7b36e950a6bacef2bcbaf3c106f', '5a69470741c050c74c2b64dff86e1c0b', '5f7dd0de8c2bcb257be96c7162b9e7ff', '6482032d342183ecac13f48835b81c8a', '699ca5dfdffd4df140f4f4ac7d0277d4', '6eaabccf3d5cab768204e5213b2c8355', '73aaeb662300758c7beb0d19c8e542c7', '78b19a7a8db658cb30959fa813e50f94', '7daebb47b93b732535c0ce648f584119', '82a12dbe6358f250284f120d342393ce', '87ad7c5ca0891ac0b9261ee470795b21', '8cc5e7b9c70cc8d286ab812fb0b05521', '91d7def8a683ab8e3ef7c35ba9d25525', '96b9a2cacfdcb92b71ee516fcfa8f124', '9ba9c113734bd2cd32f712159de1566f', 'a0a827ebdb8b6a8944cad828f0ca86be', 'a5b2c312cfaabe8b3fcd40a5202314c2', 'aabe75627bdd27e0c9508b5e9a75aaac', 'afe78602f01fa002d93eaa03405c8939', 'b4eb46066b31252283582b72daf5b00e', 'b9fa204a3186c5026002d2eb0eb27489', 'befeca9e972ba2c401605f58eaef6a8f', 'c40bfbf89d9951924bfa2a20715619f8', 'c92b26970c1b48cda5b84244c30dd1f0', 'ce2f6331797c311538c8d4f427ea830c', 'd325518cb54ad1bd8768fe432335d81e', 'd819eb3e43c72032fe28987645b14c88', 'dd0c5449d11f9a6cad352094f1929e3d', 'e20051012356defbedf9cdc5976d58c5', 'e6fcd0520d94001249dc3c361b4ace8b', 'ec07d30e6d5637bbfb53ce1753d8d202', 'f0f88fa8e9c23b2e0abc94b33f8d94bc', 'f5f0b80bb0c3267a83bd881a6572ac4a', 'faf306495dcae027e9067a87e317de64', 'ffffe722e6e7c1a8ba1f66032fef9762']","['05090eefef36b46b1fd14314b3e5eb26', '0a004ba3f73350373453ba9816bc6c14', '0f00aaa1dea20c2fa061b8811ffb2214', '140c41cf4f7095736eaf709ebe4d9621', '191078245bf892422e4fd27e557f14a5', '1df98fd992352bbe8b9514ee745c3b1c', '23034821263d1816f8928f5e200448c1', '28062a2b22c25d5021ff56a4c1e7d5db', '2d1f99cb18fc611359372ffa2aa43017', '321ebf2e644ff1d1b3d84f0dcd4c2fa6', '3738fb68ab651bc9b906d2a2c6cca275', '3c2244e628105f17f670db737d08095c', '412be82b555cdb670d209bcd6f2fa126', '46463d3572d3713c193fe5f832044b87', '4b46b9304ea3de8cb854b71d6653d95f', '50563f1076e66b7653905034d130280a', '555cf7b36e950a6bacef2bcbaf3c106f', '5a69470741c050c74c2b64dff86e1c0b', '5f7dd0de8c2bcb257be96c7162b9e7ff', '6482032d342183ecac13f48835b81c8a', '699ca5dfdffd4df140f4f4ac7d0277d4', '6eaabccf3d5cab768204e5213b2c8355', '73aaeb662300758c7beb0d19c8e542c7', '78b19a7a8db658cb30959fa813e50f94', '7daebb47b93b732535c0ce648f584119', '82a12dbe6358f250284f120d342393ce', '87ad7c5ca0891ac0b9261ee470795b21', '8cc5e7b9c70cc8d286ab812fb0b05521', '91d7def8a683ab8e3ef7c35ba9d25525', '96b9a2cacfdcb92b71ee516fcfa8f124', '9ba9c113734bd2cd32f712159de1566f', 'a0a827ebdb8b6a8944cad828f0ca86be', 'a5b2c312cfaabe8b3fcd40a5202314c2', 'aabe75627bdd27e0c9508b5e9a75aaac', 'afe78602f01fa002d93eaa03405c8939', 'b4eb46066b31252283582b72daf5b00e', 'b9fa204a3186c5026002d2eb0eb27489', 'befeca9e972ba2c401605f58eaef6a8f', 'c40bfbf89d9951924bfa2a20715619f8', 'c92b26970c1b48cda5b84244c30dd1f0', 'ce2f6331797c311538c8d4f427ea830c', 'd325518cb54ad1bd8768fe432335d81e', 'd819eb3e43c72032fe28987645b14c88', 'dd0c5449d11f9a6cad352094f1929e3d', 'e20051012356defbedf9cdc5976d58c5', 'e6fcd0520d94001249dc3c361b4ace8b', 'ec07d30e6d5637bbfb53ce1753d8d202', 'f0f88fa8e9c23b2e0abc94b33f8d94bc', 'f5f0b80bb0c3267a83bd881a6572ac4a', 'faf306495dcae027e9067a87e317de64', 'ffffe722e6e7c1a8ba1f66032fef9762']"
aka_title,id,int,361472,"['7909', '16015', '23802', '31250', '38624', '46040', '53435', '60837', '68270', '75696', '83036', '90388', '97779', '105102', '112498', '119880', '127281', '134626', '142009', '149444', '156844', '164161', '171548', '179019', '186408', '193803', '201232', '208655', '216066', '223447', '230787', '238138', '245460', '252912', '260296', '267667', '275043', '282406', '289846', '297384', '304917', '312455', '319895', '327272', '334628', '342057', '349439', '356691', '363782', '370873', '377960']","['7909', '16015', '23802', '31250', '38624', '46040', '53435', '60837', '68270', '75696', '83036', '90388', '97779', '105102', '112498', '119880', '127281', '134626', '142009', '149444', '156844', '164161', '171548', '179019', '186408', '193803', '201232', '208655', '216066', '223447', '230787', '238138', '245460', '252912', '260296', '267667', '275043', '282406', '289846', '297384', '304917', '312455', '319895', '327272', '334628', '342057', '349439', '356691', '363782', '370873', '377960']"
aka_title,movie_id,int,205631,"['526059', '979858', '1498994', '1651236', '1672612', '1694786', '1714999', '1738549', '1760578', '1778772', '1800488', '1817664', '1833096', '1850914', '1870959', '1892496', '1913146', '1931933', '1950341', '1968999', '1985090', '2003757', '2020475', '2033381', '2045112', '2058700', '2069661', '2091333', '2110018', '2128653', '2147978', '2165749', '2185994', '2207458', '2225976', '2246829', '2264385', '2281891', '2300107', '2321040', '2339034', '2360400', '2381062', '2401304', '2421191', '2441862', '2460285', '2476319', '2497250', '2512733', '2525672']","['526059', '979858', '1498994', '1651236', '1672612', '1694786', '1714999', '1738549', '1760578', '1778772', '1800488', '1817664', '1833096', '1850914', '1870959', '1892496', '1913146', '1931933', '1950341', '1968999', '1985090', '2003757', '2020475', '2033381', '2045112', '2058700', '2069661', '2091333', '2110018', '2128653', '2147978', '2165749', '2185994', '2207458', '2225976', '2246829', '2264385', '2281891', '2300107', '2321040', '2339034', '2360400', '2381062', '2401304', '2421191', '2441862', '2460285', '2476319', '2497250', '2512733', '2525672']"
